Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
163,0.13323746621608734,0.13318969309329987,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.1906173676252365,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011509532108902931,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18759092688560486,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960689067840576,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16209104657173157,0.0
179,0.19247391819953918,0.19247059524059296,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14049364626407623,0.0
182,0.031770363450050354,0.03176369518041611,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38952285051345825,0.0
188,0.5823280215263367,0.5823251605033875,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074241161346436,0.0
191,0.17804862558841705,0.17804647982120514,0.0
192,0.2882116734981537,0.2882081866264343,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932500958442688,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460368394851685,0.0
202,0.26278966665267944,0.2627795338630676,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.33249548077583313,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07492609322071075,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.2862131595611572,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999630331993103,0.028855562210083008
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9973909258842468,0.00808723270893097
217,0.6065975427627563,0.6065700650215149,0.0
218,0.4517141282558441,0.4516974687576294,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.7365940809249878,0.029445303604006767
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.021833863109350204,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.48447784781455994,0.0
232,0.9999971389770508,0.9971012473106384,0.028915459290146828
233,0.3391343057155609,0.33913281559944153,0.0
234,0.4991748332977295,0.49915817379951477,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.3496590852737427,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.01513676904141903,0.0
243,0.22536547482013702,0.22533203661441803,0.0
244,0.3209393322467804,0.32092079520225525,0.0
245,0.4991394281387329,0.4991229176521301,0.0
246,0.1837061196565628,0.1837022602558136,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102695226669312,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689669489860535,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09002996236085892,0.0
255,0.20704643428325653,0.20704451203346252,0.0
256,0.6468256115913391,0.6468222737312317,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.2736067771911621,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.2551003396511078,0.0
264,0.6527334451675415,0.6527319550514221,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300160646438599,0.0
269,0.06898020207881927,0.06897691637277603,0.0
270,0.12301675230264664,0.12300965189933777,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.7240864038467407,0.0
277,0.02885577827692032,0.028849242255091667,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.38588303327560425,0.0
280,0.38818082213401794,0.3881755769252777,0.0
281,0.038653627038002014,0.03865285590291023,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040545463562012,0.0
284,0.9999991655349731,0.5964312553405762,0.02870931662619114
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919744968414307,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.746410608291626,0.0
289,0.9999998807907104,0.9403188824653625,0.028483759611845016
290,0.790442943572998,0.7904397249221802,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277112245559692,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.36083748936653137,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157153964042664,0.0
302,0.09995805472135544,0.099957175552845,0.0
303,0.0987098291516304,0.09870906919240952,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884097337722778,0.0
307,0.22375960648059845,0.22375595569610596,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.4043826758861542,0.0
314,0.20810936391353607,0.20809783041477203,0.0
315,0.21450123190879822,0.21449801325798035,0.0
316,0.37632477283477783,0.3763229548931122,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798669338226318,0.0
319,0.8592499494552612,0.8592479825019836,0.0
320,0.3391568660736084,0.3391547203063965,0.0
321,0.10949408262968063,0.10949293524026871,0.0
322,0.22967411577701569,0.2296726554632187,0.0
323,0.8677211403846741,0.8677204251289368,0.0
324,0.30075803399086,0.30075645446777344,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365609884262085,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,3.438922794885002e-05,0.030446475371718407
332,0.2885322570800781,0.288528710603714,0.0
333,0.1917639821767807,0.1917620748281479,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.41041314601898193,0.0
340,0.43339622020721436,0.4333941638469696,0.0
341,0.19701938331127167,0.19701813161373138,0.0
342,0.46916353702545166,0.46916183829307556,0.0
343,0.34678834676742554,0.3467867970466614,0.0
344,0.26966825127601624,0.26966673135757446,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.030241191387176514
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9555891752243042,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998296499252319,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994311928749084,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9334737658500671,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9319285154342651,0.0
18,0.916020929813385,0.9158695936203003,0.0
19,0.9359320402145386,0.9357970356941223,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7654146552085876,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9909192323684692,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7937317490577698,0.0
29,0.07611758261919022,0.07607068866491318,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7618898749351501,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9934535026550293,0.0
35,0.753928542137146,0.7537538409233093,0.0
36,0.23288357257843018,0.05937347188591957,0.031641677021980286
37,0.0012654978781938553,0.001265489379875362,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5279853343963623,0.0
42,0.7536015510559082,0.7534932494163513,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004306435585022,0.0
46,0.9945167899131775,0.9945072531700134,0.0
47,0.006323562934994698,0.006322100292891264,0.0
48,0.4862958490848541,0.4862286150455475,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857708096504211,0.0
51,0.756611704826355,0.04560214653611183,0.031078344210982323
52,0.5190058350563049,0.5189684629440308,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134743928909302,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9298321604728699,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9026147127151489,0.0
61,0.6488683223724365,0.6488659381866455,0.0
62,0.9999796152114868,0.9997676014900208,0.03148281201720238
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7077524662017822,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.0021086963824927807,0.030730294063687325
71,0.2993584871292114,0.2993393540382385,0.0
72,0.22208432853221893,0.2220717817544937,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017937689553946257,0.0
79,0.10507141798734665,0.10505836457014084,0.0
80,0.9999995231628418,0.9999910593032837,0.030688060447573662
81,0.1072961688041687,0.00659727631136775,0.031101128086447716
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.08023601770401001,0.0
92,0.625480592250824,0.6254439949989319,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.15935836732387543,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.24818526208400726,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.4457342028617859,0.0
99,0.6007014513015747,0.6006757616996765,0.0
100,0.480773389339447,0.4807567298412323,0.0
101,0.21984370052814484,0.21983139216899872,0.0
102,0.47164690494537354,0.47163429856300354,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9180014133453369,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.002824733965098858,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019513294100761414,0.0
110,0.046468477696180344,0.04646535962820053,0.0
111,0.25885796546936035,0.2588481307029724,0.0
112,0.6647287607192993,0.664690375328064,0.0
113,0.04899457469582558,0.04899035021662712,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10264045000076294,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5996838808059692,0.0
118,0.6373163461685181,0.6372711062431335,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011798706836998463,0.0
121,0.008828791789710522,0.008824077434837818,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.2851707339286804,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.001953942235559225,0.031542178243398666
130,0.5773873329162598,0.5773453712463379,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.018107697367668152,0.0
133,0.7994080185890198,0.7993801832199097,0.0
134,0.0014940774999558926,0.0014937942614778876,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017863038927316666,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18255232274532318,0.0
143,0.780985414981842,0.7809821963310242,0.0
144,0.034788817167282104,0.034787435084581375,0.0
145,0.28793981671333313,0.2879270017147064,0.0
146,0.5324487686157227,0.5324071645736694,0.0
147,0.6711810827255249,0.6711791753768921,0.0
148,0.4436073303222656,0.44360262155532837,0.0
149,0.06429816037416458,0.064297154545784,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.280890554189682,0.0
157,0.8782580494880676,0.8782426118850708,0.0
158,0.0035551972687244415,0.0035550249740481377,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.1332063376903534,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19062282145023346,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011510741896927357,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18759137392044067,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.35765570402145386,0.03143036738038063
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.011608035303652287,0.030910130590200424
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.0026823757216334343,0.03084620088338852
179,0.19247391819953918,0.1924712359905243,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14049676060676575,0.0
182,0.031770363450050354,0.031766194850206375,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.3895290791988373,0.0
188,0.5823280215263367,0.5823256969451904,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074259042739868,0.0
191,0.17804862558841705,0.17804689705371857,0.0
192,0.2882116734981537,0.28820887207984924,0.0
193,0.9999624490737915,0.5198002457618713,0.030748311430215836
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932512879371643,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460473299026489,0.0
202,0.26278966665267944,0.2627834975719452,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.3324958384037018,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.0749368742108345,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.28621751070022583,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065806150436401,0.0
218,0.4517141282558441,0.4517039656639099,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.021833892911672592,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.4844827651977539,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.33913305401802063,0.0
234,0.4991748332977295,0.4991645812988281,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.3496631681919098,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136798843741417,0.0
243,0.22536547482013702,0.22534671425819397,0.0
244,0.3209393322467804,0.32092809677124023,0.0
245,0.4991394281387329,0.4991292953491211,0.0
246,0.1837061196565628,0.18370303511619568,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102778673171997,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689677238464355,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09003223478794098,0.0
255,0.20704643428325653,0.20704486966133118,0.0
256,0.6468256115913391,0.6468229293823242,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.0006572215934284031,0.031013913452625275
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25510624051094055,0.0
264,0.6527334451675415,0.652732253074646,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300251245498657,0.0
269,0.06898020207881927,0.0689781904220581,0.0
270,0.12301675230264664,0.12301245331764221,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.00041153960046358407,0.030725039541721344
277,0.02885577827692032,0.028851715847849846,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.3858923614025116,0.0
280,0.38818082213401794,0.38817664980888367,0.0
281,0.038653627038002014,0.03865300863981247,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.504060685634613,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919750928878784,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464116215705872,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904403209686279,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277117609977722,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.360838383436203,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157156944274902,0.0
302,0.09995805472135544,0.09995734691619873,0.0
303,0.0987098291516304,0.09870921075344086,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884099125862122,0.0
307,0.22375960648059845,0.22375668585300446,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.40438318252563477,0.0
314,0.20810936391353607,0.20810236036777496,0.0
315,0.21450123190879822,0.2144986391067505,0.0
316,0.37632477283477783,0.3763233423233032,0.0
317,0.9999996423721313,0.2566379904747009,0.030333681032061577
318,0.2279881089925766,4.531292142928578e-05,0.031017400324344635
319,0.8592499494552612,0.8592483401298523,0.0
320,0.3391568660736084,0.3391551375389099,0.0
321,0.10949408262968063,0.10949313640594482,0.0
322,0.22967411577701569,0.22967293858528137,0.0
323,0.8677211403846741,0.8677206039428711,0.0
324,0.30075803399086,0.3007567524909973,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365614354610443,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.37331482768058777,0.0
332,0.2885322570800781,0.2885293662548065,0.0
333,0.1917639821767807,0.19176244735717773,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.03090229630470276,0.004469269886612892
340,0.43339622020721436,0.43339455127716064,0.0
341,0.19701938331127167,0.19701839983463287,0.0
342,0.46916353702545166,0.4691622257232666,0.0
343,0.34678834676742554,0.34678706526756287,0.0
344,0.26966825127601624,0.2696670591831207,0.0
