Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
130,0.5773873329162598,0.5770639777183533,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.018087048083543777,0.0
133,0.7994080185890198,0.07628411799669266,0.01665576547384262
134,0.0014940774999558926,0.0014919006498530507,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017835920676589012,0.0
137,0.9999939203262329,0.9996054768562317,0.018364764750003815
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18250197172164917,0.0
143,0.780985414981842,0.7809628844261169,0.0
144,0.034788817167282104,0.003766394220292568,0.016953647136688232
145,0.28793981671333313,0.2878319323062897,0.0
146,0.5324487686157227,0.5321263670921326,0.0
147,0.6711810827255249,0.6711673140525818,0.0
148,0.4436073303222656,0.4435732066631317,0.0
149,0.06429816037416458,0.06429091840982437,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.0006557463202625513,0.017721546813845634
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.28084155917167664,0.0
157,0.8782580494880676,0.8781324625015259,0.0
158,0.0035551972687244415,0.0035537348594516516,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13300149142742157,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19056019186973572,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011496276594698429,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18758001923561096,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7959218621253967,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16186662018299103,0.0
179,0.19247391819953918,0.1924547255039215,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14046061038970947,0.0
182,0.031770363450050354,0.031736794859170914,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38945624232292175,0.0
188,0.5823280215263367,0.5823113322257996,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15073828399181366,0.0
191,0.17804862558841705,0.014605029486119747,0.016726179048419
192,0.2882116734981537,0.138172909617424,0.0025133900344371796
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932195782661438,0.0
198,0.9999845027923584,0.9999843835830688,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.007648208178579807,0.01656949333846569
202,0.26278966665267944,0.26273325085639954,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.006294803693890572,0.016448793932795525
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07480614632368088,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.008180084638297558,0.01662886142730713
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.9999381303787231,0.01835847645998001
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.006564883515238762,0.016650879755616188
218,0.4517141282558441,0.0023457154165953398,0.01643933169543743
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.021833056584000587,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.002411837922409177,0.016495173797011375
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.33912551403045654,0.0
234,0.4991748332977295,0.4990888237953186,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.3496110737323761,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.0010148952715098858,0.016805676743388176
243,0.22536547482013702,0.22519291937351227,0.0
244,0.3209393322467804,0.3208443820476532,0.0
245,0.4991394281387329,0.49905386567115784,0.0
246,0.1837061196565628,0.18368405103683472,0.0
247,0.9999998807907104,0.9999686479568481,0.018529966473579407
248,0.5102912783622742,0.5101779103279114,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689469218254089,0.0
253,0.999984860420227,0.9124398827552795,0.018219279125332832
254,0.0900358259677887,0.0900055468082428,0.0
255,0.20704643428325653,0.20703531801700592,0.0
256,0.6468256115913391,0.6468063592910767,0.0
257,0.005275735631585121,0.0008163218735717237,0.01768640987575054
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.2735852003097534,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9948968291282654,0.017995623871684074
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25503844022750854,0.0
264,0.6527334451675415,0.005705823190510273,0.01642034761607647
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5299165844917297,0.0
269,0.06898020207881927,0.06896165013313293,0.0
270,0.12301675230264664,0.12298037856817245,0.0
271,0.9999973773956299,0.9807682633399963,0.01807248219847679
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.7240698337554932,0.0
277,0.02885577827692032,0.028822897002100945,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.3857854902744293,0.0
280,0.38818082213401794,0.38815057277679443,0.0
281,0.038653627038002014,0.03864916414022446,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5039889812469482,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919588804244995,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7463869452476501,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904242277145386,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8276965022087097,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,0.9991700649261475,0.018755096942186356
298,0.36084213852882385,0.3608151376247406,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157101511955261,0.0
302,0.09995805472135544,0.0008180473814718425,0.016447965055704117
303,0.0987098291516304,0.0008292058482766151,0.016454916447401047
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884042501449585,0.0
307,0.22375960648059845,0.2237386703491211,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9736875891685486,0.018550777807831764
313,0.40438514947891235,0.40437108278274536,0.0
314,0.20810936391353607,0.20805029571056366,0.0
315,0.21450123190879822,0.0007065526442602277,0.01628846675157547
316,0.37632477283477783,0.3763143718242645,0.0
317,0.9999996423721313,0.9677591323852539,0.018444253131747246
318,0.2279881089925766,0.22798006236553192,0.0
319,0.8592499494552612,0.002626267494633794,0.016393763944506645
320,0.3391568660736084,0.0006285994895733893,0.01626739278435707
321,0.10949408262968063,0.10948723554611206,0.0
322,0.22967411577701569,0.2296655923128128,0.0
323,0.8677211403846741,0.0034624526742845774,0.01642724685370922
324,0.30075803399086,0.30074894428253174,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9724094867706299,0.018593143671751022
329,0.43656301498413086,0.0005894152563996613,0.016291089355945587
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.37330394983291626,0.0
332,0.2885322570800781,0.2885117530822754,0.0
333,0.1917639821767807,0.0006827660254202783,0.016336413100361824
334,0.9999639987945557,0.3199988305568695,0.01787565089762211
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9722163081169128,0.018375931307673454
337,0.9999996423721313,0.961689829826355,0.01841987855732441
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.4103986322879791,0.0
340,0.43339622020721436,0.0005991048528812826,0.01628917269408703
341,0.19701938331127167,0.19701217114925385,0.0
342,0.46916353702545166,0.46915364265441895,0.0
343,0.34678834676742554,0.0006055777193978429,0.016317283734679222
344,0.26966825127601624,0.2696595788002014,0.0
