Epoch 1/300, Train_Loss: 7669.2085, Train_Accuracy: 0.3883,train_F1: 0.3883,train_AUC: 0.5359, train_mcc: 0.0562,train_geman: 0.4913, Val_Accuracy: 0.3077,Val_F1: 0.3077,Val_AUC: 0.2841,Val_mcc: -0.3202,Val_gmean: 0.2820
Epoch 185/300, Train_Loss: 11.4937, Train_Accuracy: 0.4951,train_F1: 0.4951,train_AUC: 0.8657, train_mcc: 0.2652,train_geman: 0.6228, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 186/300, Train_Loss: 4.9656, Train_Accuracy: 0.7767,train_F1: 0.7767,train_AUC: 0.5758, train_mcc: 0.2849,train_geman: 0.6433, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 187/300, Train_Loss: 10.5947, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.5111, train_mcc: 0.4020,train_geman: 0.4971, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6193,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 188/300, Train_Loss: 8.5149, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.5973, train_mcc: 0.4764,train_geman: 0.6053, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 189/300, Train_Loss: 20.2622, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.4109, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6193,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 190/300, Train_Loss: 23.0091, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3657, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 191/300, Train_Loss: 10.1840, Train_Accuracy: 0.9029,train_F1: 0.9029,train_AUC: 0.5144, train_mcc: 0.5799,train_geman: 0.6124, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.8523,Val_mcc: 0.3948,Val_gmean: 0.7385
Epoch 192/300, Train_Loss: 7.8364, Train_Accuracy: 0.6505,train_F1: 0.6505,train_AUC: 0.8567, train_mcc: 0.3879,train_geman: 0.7486, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8466,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 193/300, Train_Loss: 5.4177, Train_Accuracy: 0.6117,train_F1: 0.6117,train_AUC: 0.8129, train_mcc: 0.2441,train_geman: 0.6631, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 194/300, Train_Loss: 4.4776, Train_Accuracy: 0.7864,train_F1: 0.7864,train_AUC: 0.7191, train_mcc: 0.4006,train_geman: 0.7437, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 195/300, Train_Loss: 18.2424, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3779, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 196/300, Train_Loss: 7.9972, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3894, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 197/300, Train_Loss: 20.3339, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3933, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 198/300, Train_Loss: 2.1703, Train_Accuracy: 0.8058,train_F1: 0.8058,train_AUC: 0.7809, train_mcc: 0.4295,train_geman: 0.7543, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8466,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 199/300, Train_Loss: 2.1339, Train_Accuracy: 0.6893,train_F1: 0.6893,train_AUC: 0.8815, train_mcc: 0.3882,train_geman: 0.7571, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.8409,Val_mcc: 0.3948,Val_gmean: 0.7385
Epoch 200/300, Train_Loss: 1.1241, Train_Accuracy: 0.8350,train_F1: 0.8350,train_AUC: 0.8732, train_mcc: 0.5659,train_geman: 0.8510, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 201/300, Train_Loss: 4.0424, Train_Accuracy: 0.9029,train_F1: 0.9029,train_AUC: 0.6828, train_mcc: 0.5962,train_geman: 0.7370, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 202/300, Train_Loss: 13.0464, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3646, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 203/300, Train_Loss: 10.4083, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3922, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 204/300, Train_Loss: 3.7859, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.6527, train_mcc: 0.4655,train_geman: 0.5558, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6250,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 205/300, Train_Loss: 5.3853, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.3470, train_mcc: 0.2309,train_geman: 0.2500, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.7955,Val_mcc: 0.2588,Val_gmean: 0.5641
Epoch 206/300, Train_Loss: 20.1523, Train_Accuracy: 0.3689,train_F1: 0.3689,train_AUC: 0.6929, train_mcc: 0.1258,train_geman: 0.4913, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.7955,Val_mcc: 0.2588,Val_gmean: 0.5641
Epoch 207/300, Train_Loss: 27.1325, Train_Accuracy: 0.4466,train_F1: 0.4466,train_AUC: 0.7996, train_mcc: 0.2749,train_geman: 0.5872, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7727,Val_mcc: 0.3329,Val_gmean: 0.6571
Epoch 208/300, Train_Loss: 3.6231, Train_Accuracy: 0.7379,train_F1: 0.7379,train_AUC: 0.8520, train_mcc: 0.4052,train_geman: 0.7670, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 209/300, Train_Loss: 13.0589, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3118, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 210/300, Train_Loss: 23.0369, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3822, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6307,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 211/300, Train_Loss: 32.3199, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4443, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6307,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 212/300, Train_Loss: 33.7950, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3851, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 213/300, Train_Loss: 37.7292, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.4124, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 214/300, Train_Loss: 16.0214, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4490, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7727,Val_mcc: 0.3329,Val_gmean: 0.6571
Epoch 215/300, Train_Loss: 1.4301, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3930, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.2692,Val_F1: 0.2692,Val_AUC: 0.7727,Val_mcc: 0.1540,Val_gmean: 0.3693
Epoch 216/300, Train_Loss: 36.7872, Train_Accuracy: 0.4078,train_F1: 0.4078,train_AUC: 0.7989, train_mcc: 0.2492,train_geman: 0.5467, Val_Accuracy: 0.1923,Val_F1: 0.1923,Val_AUC: 0.7273,Val_mcc: 0.0853,Val_gmean: 0.2132
Epoch 217/300, Train_Loss: 44.2278, Train_Accuracy: 0.4078,train_F1: 0.4078,train_AUC: 0.7159, train_mcc: 0.2018,train_geman: 0.5394, Val_Accuracy: 0.2308,Val_F1: 0.2308,Val_AUC: 0.7273,Val_mcc: 0.1231,Val_gmean: 0.3015
Epoch 218/300, Train_Loss: 42.4421, Train_Accuracy: 0.3592,train_F1: 0.3592,train_AUC: 0.6257, train_mcc: 0.1178,train_geman: 0.4810, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.7955,Val_mcc: 0.2588,Val_gmean: 0.5641
Epoch 219/300, Train_Loss: 18.2429, Train_Accuracy: 0.5340,train_F1: 0.5340,train_AUC: 0.7744, train_mcc: 0.2543,train_geman: 0.6421, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 220/300, Train_Loss: 4.8299, Train_Accuracy: 0.8252,train_F1: 0.8252,train_AUC: 0.5345, train_mcc: 0.2992,train_geman: 0.5835, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 221/300, Train_Loss: 21.1732, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3639, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6307,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 222/300, Train_Loss: 45.4144, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3707, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6307,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 223/300, Train_Loss: 30.8647, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4163, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 224/300, Train_Loss: 23.3366, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3743, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6193,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 225/300, Train_Loss: 16.4762, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3362, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 226/300, Train_Loss: 2.2885, Train_Accuracy: 0.8155,train_F1: 0.8155,train_AUC: 0.7112, train_mcc: 0.4136,train_geman: 0.7291, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.7614,Val_mcc: 0.2843,Val_gmean: 0.6030
Epoch 227/300, Train_Loss: 9.7215, Train_Accuracy: 0.5049,train_F1: 0.5049,train_AUC: 0.6559, train_mcc: 0.1536,train_geman: 0.5872, Val_Accuracy: 0.3077,Val_F1: 0.3077,Val_AUC: 0.7727,Val_mcc: 0.1818,Val_gmean: 0.4264
Epoch 228/300, Train_Loss: 37.1283, Train_Accuracy: 0.3398,train_F1: 0.3398,train_AUC: 0.6649, train_mcc: 0.1012,train_geman: 0.4596, Val_Accuracy: 0.5000,Val_F1: 0.5000,Val_AUC: 0.7784,Val_mcc: 0.3103,Val_gmean: 0.6396
Epoch 229/300, Train_Loss: 16.6934, Train_Accuracy: 0.4563,train_F1: 0.4563,train_AUC: 0.7205, train_mcc: 0.2370,train_geman: 0.5872, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6023,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 230/300, Train_Loss: 2.7790, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.4425, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 231/300, Train_Loss: 3.6656, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.5083, train_mcc: 0.3511,train_geman: 0.4942, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 232/300, Train_Loss: 4.0537, Train_Accuracy: 0.7864,train_F1: 0.7864,train_AUC: 0.6135, train_mcc: 0.2997,train_geman: 0.6477, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 233/300, Train_Loss: 8.2752, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.4788, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 234/300, Train_Loss: 5.5275, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4605, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.5909,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 235/300, Train_Loss: 4.0700, Train_Accuracy: 0.7573,train_F1: 0.7573,train_AUC: 0.7507, train_mcc: 0.3948,train_geman: 0.7543, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.8580,Val_mcc: 0.3651,Val_gmean: 0.7071
Epoch 236/300, Train_Loss: 2.2501, Train_Accuracy: 0.7184,train_F1: 0.7184,train_AUC: 0.8574, train_mcc: 0.4178,train_geman: 0.7768, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6023,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 237/300, Train_Loss: 5.1205, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3811, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.5909,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 238/300, Train_Loss: 4.5199, Train_Accuracy: 0.7864,train_F1: 0.7864,train_AUC: 0.7830, train_mcc: 0.4006,train_geman: 0.7437, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6250,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 239/300, Train_Loss: 6.4690, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3276, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.8523,Val_mcc: 0.3948,Val_gmean: 0.7385
Epoch 240/300, Train_Loss: 8.6044, Train_Accuracy: 0.6505,train_F1: 0.6505,train_AUC: 0.8344, train_mcc: 0.3879,train_geman: 0.7486, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6136,Val_mcc: 0.3329,Val_gmean: 0.6571
Epoch 241/300, Train_Loss: 3.5626, Train_Accuracy: 0.7961,train_F1: 0.7961,train_AUC: 0.8341, train_mcc: 0.4783,train_geman: 0.8027, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 242/300, Train_Loss: 5.9307, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3283, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 243/300, Train_Loss: 7.5104, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.4986, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 244/300, Train_Loss: 15.1120, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3455, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.5909,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 245/300, Train_Loss: 3.8515, Train_Accuracy: 0.8932,train_F1: 0.8932,train_AUC: 0.4519, train_mcc: 0.5267,train_geman: 0.5590, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.7443,Val_mcc: 0.2843,Val_gmean: 0.6030
Epoch 246/300, Train_Loss: 15.6570, Train_Accuracy: 0.5049,train_F1: 0.5049,train_AUC: 0.8226, train_mcc: 0.2723,train_geman: 0.6314, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.7955,Val_mcc: 0.2588,Val_gmean: 0.5641
Epoch 247/300, Train_Loss: 26.6705, Train_Accuracy: 0.5243,train_F1: 0.5243,train_AUC: 0.8111, train_mcc: 0.2867,train_geman: 0.6483, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8125,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 248/300, Train_Loss: 14.1410, Train_Accuracy: 0.4854,train_F1: 0.4854,train_AUC: 0.8200, train_mcc: 0.2581,train_geman: 0.6141, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 249/300, Train_Loss: 3.2300, Train_Accuracy: 0.7670,train_F1: 0.7670,train_AUC: 0.6706, train_mcc: 0.1960,train_geman: 0.5609, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 250/300, Train_Loss: 7.5618, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.5327, train_mcc: 0.3763,train_geman: 0.5493, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6193,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 251/300, Train_Loss: 7.3631, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.4088, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6193,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 252/300, Train_Loss: 18.1935, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3983, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 253/300, Train_Loss: 11.6451, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3994, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6136,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 254/300, Train_Loss: 8.9162, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4116, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8295,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 255/300, Train_Loss: 7.9325, Train_Accuracy: 0.5922,train_F1: 0.5922,train_AUC: 0.7256, train_mcc: 0.2270,train_geman: 0.6499, Val_Accuracy: 0.5000,Val_F1: 0.5000,Val_AUC: 0.7955,Val_mcc: 0.3103,Val_gmean: 0.6396
Epoch 256/300, Train_Loss: 17.4496, Train_Accuracy: 0.4563,train_F1: 0.4563,train_AUC: 0.8053, train_mcc: 0.2370,train_geman: 0.5872, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8466,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 257/300, Train_Loss: 12.5185, Train_Accuracy: 0.5243,train_F1: 0.5243,train_AUC: 0.8380, train_mcc: 0.2867,train_geman: 0.6483, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 258/300, Train_Loss: 5.8724, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4486, train_mcc: 0.4368,train_geman: 0.6017, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 259/300, Train_Loss: 8.2204, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.4835, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 260/300, Train_Loss: 9.1632, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.5758, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 261/300, Train_Loss: 11.9839, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.4321, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 262/300, Train_Loss: 14.5264, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3904, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.5909,Val_mcc: 0.4091,Val_gmean: 0.6742
Epoch 263/300, Train_Loss: 4.2987, Train_Accuracy: 0.7476,train_F1: 0.7476,train_AUC: 0.8039, train_mcc: 0.4164,train_geman: 0.7731, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8466,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 264/300, Train_Loss: 3.3718, Train_Accuracy: 0.6602,train_F1: 0.6602,train_AUC: 0.8642, train_mcc: 0.3605,train_geman: 0.7370, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.7727,Val_mcc: 0.3329,Val_gmean: 0.6571
Epoch 265/300, Train_Loss: 4.0109, Train_Accuracy: 0.7961,train_F1: 0.7961,train_AUC: 0.8064, train_mcc: 0.4148,train_geman: 0.7490, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 266/300, Train_Loss: 6.3343, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3944, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 267/300, Train_Loss: 15.4715, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.3305, train_mcc: 0.2309,train_geman: 0.2500, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 268/300, Train_Loss: 13.9351, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3319, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 269/300, Train_Loss: 9.4790, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3333, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8295,Val_mcc: 0.5255,Val_gmean: 0.8048
Epoch 270/300, Train_Loss: 1.4344, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3750, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.7955,Val_mcc: 0.2843,Val_gmean: 0.6030
Epoch 271/300, Train_Loss: 18.0912, Train_Accuracy: 0.4660,train_F1: 0.4660,train_AUC: 0.6940, train_mcc: 0.1613,train_geman: 0.5717, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.7955,Val_mcc: 0.2588,Val_gmean: 0.5641
Epoch 272/300, Train_Loss: 26.8013, Train_Accuracy: 0.4078,train_F1: 0.4078,train_AUC: 0.7823, train_mcc: 0.2492,train_geman: 0.5467, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8125,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 273/300, Train_Loss: 10.5196, Train_Accuracy: 0.5922,train_F1: 0.5922,train_AUC: 0.7356, train_mcc: 0.2270,train_geman: 0.6499, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6136,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 274/300, Train_Loss: 10.8510, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3182, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 275/300, Train_Loss: 11.4614, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3606, train_mcc: 0.3300,train_geman: 0.4305, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 276/300, Train_Loss: 11.2715, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3693, train_mcc: 0.3300,train_geman: 0.4305, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
