Train Loss,Train Accuracy,Validation Accuracy,Train F1 Score,Train AUC Score,Train mcc,Train gmean,Validation F1 Score,Validation AUC Score,Validation mcc,Validation gmean,test Accuracy,test F1 Score,test AUC Score,test mcc,test gmean
0.3470950722694397,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.95,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.26333194971084595,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9666666666666667,0.7676494735787385,0.82915619758885,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2980804443359375,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9437500000000001,0.7676494735787385,0.82915619758885,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4018556773662567,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8583333333333334,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3047657907009125,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9145833333333333,0.7676494735787385,0.82915619758885,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2921343147754669,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9562499999999999,0.7073171983259131,0.8366600265340756,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.33172062039375305,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9104166666666667,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3039708435535431,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9,0.7095433724485213,0.8152198067597065,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.34258443117141724,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9229166666666666,0.6753377533361222,0.75,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.27116072177886963,0.9347826086956522,0.8333333333333334,0.9347826086956522,0.95,0.8551341884679493,0.9196919774214263,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3183893859386444,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9104166666666667,0.7676494735787385,0.82915619758885,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2938413619995117,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9333333333333333,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3199630081653595,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.94375,0.8134892168199607,0.8660254037844386,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.33348727226257324,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9041666666666668,0.7095433724485213,0.8152198067597065,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.28181958198547363,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.9395833333333333,0.8134892168199607,0.8660254037844386,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.31362074613571167,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9416666666666667,0.6753377533361222,0.75,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2640588879585266,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9375,0.7580697689987212,0.85146931829632,0.8333333333333334,0.8125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3968174457550049,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8375,0.6753377533361222,0.75,0.8333333333333334,0.8125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3593027591705322,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8833333333333333,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.8125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3129693865776062,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9083333333333333,0.7676494735787385,0.82915619758885,0.8333333333333334,0.8125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.30321016907691956,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9125,0.6566999743070319,0.8010409893798611,0.8333333333333334,0.8125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2898792028427124,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9416666666666667,0.7647136838422457,0.8874119674649424,0.8333333333333334,0.8125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.31955984234809875,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9020833333333333,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.8125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.31375157833099365,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.90625,0.7580697689987212,0.85146931829632,0.8333333333333334,0.8125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2558676600456238,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9604166666666667,0.7125,0.8551315688243535,0.8333333333333334,0.8125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3110406696796417,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9375,0.6566999743070319,0.8010409893798611,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.32632967829704285,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.91875,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.39255374670028687,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8833333333333333,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4178767800331116,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8604166666666666,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4211369752883911,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8520833333333333,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.33006712794303894,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9125000000000001,0.7125,0.8551315688243535,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4242306053638458,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.83125,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.31224972009658813,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9104166666666667,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3071689307689667,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9104166666666667,0.7676494735787385,0.82915619758885,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3542613685131073,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8833333333333334,0.6604006604009905,0.8215838362577492,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3988141119480133,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8770833333333333,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3130222260951996,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.9104166666666667,0.8134892168199607,0.8660254037844386,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.28826114535331726,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.9458333333333333,0.8134892168199607,0.8660254037844386,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3714068531990051,0.7608695652173914,0.8333333333333334,0.7608695652173914,0.9083333333333332,0.44663242099126604,0.6708203932499369,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3889825642108917,0.7608695652173914,0.8333333333333334,0.7608695652173914,0.8916666666666667,0.44663242099126604,0.6708203932499369,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.37365955114364624,0.782608695652174,0.8333333333333334,0.782608695652174,0.8895833333333334,0.5367450401216932,0.7745966692414834,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.27247169613838196,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.9770833333333333,0.8134892168199607,0.8660254037844386,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.28862592577934265,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9145833333333333,0.6753377533361222,0.75,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.28468769788742065,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.9708333333333333,0.8134892168199607,0.8660254037844386,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4438003897666931,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.7854166666666667,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.306527316570282,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9270833333333333,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.25153157114982605,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.9791666666666667,0.8134892168199607,0.8660254037844386,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2975054681301117,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9416666666666667,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2972404956817627,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.9437500000000001,0.8173163110943965,0.9185586535436918,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.26589736342430115,0.9347826086956522,0.8333333333333334,0.9347826086956522,0.95625,0.8594395636904107,0.9013878188659973,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.37714684009552,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.86875,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.35973092913627625,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9229166666666666,0.6753377533361222,0.75,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.31163567304611206,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9437500000000001,0.7125,0.8551315688243535,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3261975944042206,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.90625,0.7095433724485213,0.8152198067597065,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.509722888469696,0.7608695652173914,0.8333333333333334,0.7608695652173914,0.7916666666666667,0.4781825347975037,0.5590169943749475,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3583378195762634,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8875,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.32380130887031555,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9,0.7125,0.8551315688243535,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.33519604802131653,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9145833333333333,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3537909984588623,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8770833333333333,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.33850201964378357,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.89375,0.6753377533361222,0.75,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2865165174007416,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9291666666666667,0.7580697689987212,0.85146931829632,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.30140259861946106,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.95625,0.7676494735787385,0.82915619758885,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3289335370063782,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8958333333333333,0.7073171983259131,0.8366600265340756,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.23512771725654602,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9666666666666667,0.7647136838422457,0.8874119674649424,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3593105971813202,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9,0.7095433724485213,0.8152198067597065,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.30870935320854187,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.95,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3271749019622803,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9541666666666666,0.6753377533361222,0.75,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3258325457572937,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9270833333333334,0.7073171983259131,0.8366600265340756,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3529067933559418,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.9291666666666666,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.41683229804039,0.782608695652174,0.8333333333333334,0.782608695652174,0.8562500000000002,0.5303300858899106,0.6123724356957945,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.36607030034065247,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9020833333333333,0.6753377533361222,0.75,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3501867651939392,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8833333333333333,0.6753377533361222,0.75,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3812246024608612,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8770833333333333,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.33882689476013184,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9291666666666667,0.6753377533361222,0.75,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.30828455090522766,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.8958333333333334,0.7580697689987212,0.85146931829632,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3618026077747345,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8729166666666667,0.6055975280770818,0.7637626158259734,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.22344054281711578,0.9347826086956522,0.8333333333333334,0.9347826086956522,0.9916666666666667,0.8551341884679493,0.9196919774214263,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4216727912425995,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8229166666666667,0.5536381051870902,0.724568837309472,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3864808976650238,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8604166666666667,0.6110290348923539,0.7373940601876312,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.289372056722641,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9375,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3559828996658325,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8875,0.6753377533361222,0.75,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.33026909828186035,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.9083333333333333,0.6110290348923539,0.7373940601876312,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2525067925453186,0.9347826086956522,0.8333333333333334,0.9347826086956522,0.9541666666666666,0.8594395636904107,0.9013878188659973,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3025898337364197,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.93125,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3335065543651581,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.91875,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.35699185729026794,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8645833333333334,0.6753377533361222,0.75,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.21059249341487885,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.9854166666666667,0.8065141224813765,0.8862373647430279,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2963823080062866,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.925,0.6701523143348712,0.8391463916782737,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3613668382167816,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8833333333333333,0.5630338963675112,0.7719024117939607,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.31970834732055664,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9166666666666667,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.37270602583885193,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.23526152968406677,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9416666666666667,0.75776742443447,0.8708233651742088,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.47593623399734497,0.7391304347826086,0.8333333333333334,0.7391304347826085,0.7895833333333333,0.397705839334203,0.6582805886043833,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3777540922164917,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.875,0.6055975280770818,0.7637626158259734,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.32203131914138794,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9125,0.6604006604009905,0.8215838362577492,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
