Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
156,0.2808965742588043,0.28088241815567017,0.0
157,0.8782580494880676,0.8782283663749695,0.0
158,0.0035551972687244415,0.0035548207815736532,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13318154215812683,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19061292707920074,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011508951894938946,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18758893013000488,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.6299875378608704,0.02586366981267929
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960619330406189,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16208136081695557,0.0
179,0.19247391819953918,0.19246768951416016,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.1404910683631897,0.0
182,0.031770363450050354,0.03176242858171463,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38951757550239563,0.0
188,0.5823280215263367,0.5823226571083069,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074166655540466,0.0
191,0.17804862558841705,0.17804460227489471,0.0
192,0.2882116734981537,0.2882051169872284,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932444930076599,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.04013469070196152,0.030926555395126343
201,0.5460643172264099,0.546027421951294,0.0
202,0.26278966665267944,0.26277515292167664,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.3324939012527466,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07492084056138992,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.2862084209918976,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9998235106468201,0.030757447704672813
213,0.999998927116394,0.9850236177444458,0.030797338113188744
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065607070922852,0.0
218,0.4517141282558441,0.4516919255256653,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.021833712235093117,0.0
225,0.9999788999557495,0.6401552557945251,0.03270029276609421
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.4844719171524048,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.3391314744949341,0.0
234,0.4991748332977295,0.49915263056755066,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.34965452551841736,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136640518903732,0.0
243,0.22536547482013702,0.22532543540000916,0.0
244,0.3209393322467804,0.3209148645401001,0.0
245,0.4991394281387329,0.4991174340248108,0.0
246,0.1837061196565628,0.18369893729686737,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102620720863342,0.0
249,0.9999556541442871,0.46462491154670715,0.032759420573711395
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689632534980774,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09002801030874252,0.0
255,0.20704643428325653,0.20704282820224762,0.0
256,0.6468256115913391,0.6468193531036377,0.0
257,0.005275735631585121,0.00037340575363487005,0.032393574714660645
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.27360281348228455,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25509554147720337,0.0
264,0.6527334451675415,0.0009321331745013595,0.031005434691905975
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.00021032460790593177,0.031196217983961105
269,0.06898020207881927,0.06897546350955963,0.0
270,0.12301675230264664,0.1230073869228363,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.09959162771701813,0.031323693692684174
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.7240833044052124,0.0
277,0.02885577827692032,0.028848007321357727,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.002046820241957903,0.03141019120812416
280,0.38818082213401794,0.3881710171699524,0.0
281,0.038653627038002014,0.03865217790007591,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040493607521057,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919715762138367,0.0
287,0.9999974966049194,0.7571315765380859,0.030587146058678627
288,0.7464154958724976,0.7464063167572021,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904369235038757,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277084827423096,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.36083337664604187,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157145023345947,0.0
302,0.09995805472135544,0.09995643049478531,0.0
303,0.0987098291516304,0.0987083911895752,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884086608886719,0.0
307,0.22375960648059845,0.22375279664993286,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.40438058972358704,0.0
314,0.20810936391353607,0.20809413492679596,0.0
315,0.21450123190879822,0.2144951969385147,0.0
316,0.37632477283477783,0.37632134556770325,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798551619052887,0.0
319,0.8592499494552612,0.8592462539672852,0.0
320,0.3391568660736084,0.3391527831554413,0.0
321,0.10949408262968063,0.10949188470840454,0.0
322,0.22967411577701569,0.22967134416103363,0.0
323,0.8677211403846741,0.8677197694778442,0.0
324,0.30075803399086,0.3007550835609436,0.0
325,1.0,0.8590811491012573,0.03073463775217533
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.43655925989151,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.37331247329711914,0.0
332,0.2885322570800781,0.28852561116218567,0.0
333,0.1917639821767807,0.1917603611946106,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.1858462542295456,0.030672946944832802
339,0.4104161560535431,0.41041049361228943,0.0
340,0.43339622020721436,0.43339240550994873,0.0
341,0.19701938331127167,0.19701704382896423,0.0
342,0.46916353702545166,0.46916037797927856,0.0
343,0.34678834676742554,0.3467854857444763,0.0
344,0.26966825127601624,0.2696654200553894,0.0
