Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
167,0.19063124060630798,0.19062604010105133,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011511653661727905,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18759244680404663,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960912585258484,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16212712228298187,0.0
179,0.19247391819953918,0.19247278571128845,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14049863815307617,0.0
182,0.031770363450050354,0.031767796725034714,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38953280448913574,0.0
188,0.5823280215263367,0.5823270678520203,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074297785758972,0.0
191,0.17804862558841705,0.17804791033267975,0.0
192,0.2882116734981537,0.2882104814052582,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932543277740479,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460538268089294,0.0
202,0.26278966665267944,0.262785404920578,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.332496702671051,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07494533061981201,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.2862195670604706,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065870523452759,0.0
218,0.4517141282558441,0.4517078399658203,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.02183397486805916,0.0
225,0.9999788999557495,0.3483456075191498,0.03999999910593033
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.4844852387905121,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.3391337990760803,0.0
234,0.4991748332977295,0.4991684854030609,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.349665105342865,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9064278602600098,0.03999999910593033
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136867761611938,0.0
243,0.22536547482013702,0.22535330057144165,0.0
244,0.3209393322467804,0.32093238830566406,0.0
245,0.4991394281387329,0.4991331696510315,0.0
246,0.1837061196565628,0.18370482325553894,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102829933166504,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689696907997131,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09003359824419022,0.0
255,0.20704643428325653,0.207045778632164,0.0
256,0.6468256115913391,0.6468244791030884,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.2736097574234009,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.2551097273826599,0.0
264,0.6527334451675415,0.6527329683303833,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300306677818298,0.0
269,0.06898020207881927,0.06897880136966705,0.0
270,0.12301675230264664,0.12301409989595413,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.7240886688232422,0.0
277,0.02885577827692032,0.028853263705968857,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.38589784502983093,0.0
280,0.38818082213401794,0.3881790339946747,0.0
281,0.038653627038002014,0.03865336254239082,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040643811225891,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919766426086426,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464138865470886,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904418110847473,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.827713131904602,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.3608405292034149,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157162308692932,0.0
302,0.09995805472135544,0.09995774924755096,0.0
303,0.0987098291516304,0.09870956838130951,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884104490280151,0.0
307,0.22375960648059845,0.22375835478305817,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.4043842852115631,0.0
314,0.20810936391353607,0.20810502767562866,0.0
315,0.21450123190879822,0.21450014412403107,0.0
316,0.37632477283477783,0.3763241767883301,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.2279876470565796,0.0
319,0.8592499494552612,0.8592493534088135,0.0
320,0.3391568660736084,0.3391561210155487,0.0
321,0.10949408262968063,0.10949370265007019,0.0
322,0.22967411577701569,0.2296736091375351,0.0
323,0.8677211403846741,0.8677208423614502,0.0
324,0.30075803399086,0.300757497549057,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.43656235933303833,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.37331587076187134,0.0
332,0.2885322570800781,0.2885310649871826,0.0
333,0.1917639821767807,0.19176334142684937,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.4104151427745819,0.0
340,0.43339622020721436,7.492914846807253e-06,0.03996000438928604
341,0.19701938331127167,0.19701895117759705,0.0
342,0.46916353702545166,0.4691630005836487,0.0
343,0.34678834676742554,0.34678778052330017,0.0
344,0.26966825127601624,0.26966774463653564,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.03999999910593033
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9556398987770081,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998303651809692,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994332194328308,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9335499405860901,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9320060610771179,0.0
18,0.916020929813385,0.9159706830978394,0.0
19,0.9359320402145386,0.935887336730957,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7655473351478577,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9909266233444214,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7937613725662231,0.0
29,0.07611758261919022,0.07610198110342026,0.0
30,0.9999939203262329,0.9999939203262329,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7620777487754822,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9934613704681396,0.0
35,0.753928542137146,0.7538707852363586,0.0
36,0.23288357257843018,0.2328324317932129,0.0
37,0.0012654978781938553,0.001265495433472097,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9998910427093506,0.03999999910593033
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5280540585517883,0.0
42,0.7536015510559082,0.7535656690597534,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004370808601379,0.0
46,0.9945167899131775,0.9945136308670044,0.0
47,0.006323562934994698,0.006323083303868771,0.0
48,0.4862958490848541,0.48627394437789917,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.685773491859436,0.0
51,0.756611704826355,0.7565996646881104,0.0
52,0.5190058350563049,0.518993079662323,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.713476836681366,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.929905116558075,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9026303887367249,0.0
61,0.6488683223724365,0.6488675475120544,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7077709436416626,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.0007006266387179494,0.039999593049287796
71,0.2993584871292114,0.29934996366500854,0.0
72,0.22208432853221893,0.22207781672477722,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017945664003491402,0.0
79,0.10507141798734665,0.1050669476389885,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.10728657245635986,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.0802484005689621,0.0
92,0.625480592250824,0.6254680752754211,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.1593896448612213,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.24819162487983704,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.4457884430885315,0.0
99,0.6007014513015747,0.6006908416748047,0.0
100,0.480773389339447,0.4807652533054352,0.0
101,0.21984370052814484,0.21983733773231506,0.0
102,0.47164690494537354,0.47164076566696167,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9180111885070801,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.0028247570153325796,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019513510167598724,0.0
110,0.046468477696180344,0.046466901898384094,0.0
111,0.25885796546936035,0.25885286927223206,0.0
112,0.6647287607192993,0.6647156476974487,0.0
113,0.04899457469582558,0.048992741852998734,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.1026410385966301,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5997220277786255,0.0
118,0.6373163461685181,0.6373015642166138,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011802331544458866,0.0
121,0.008828791789710522,0.00882722344249487,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.2851755619049072,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012559070251882076,0.0
130,0.5773873329162598,0.5773729085922241,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.018109623342752457,0.0
133,0.7994080185890198,0.7993984818458557,0.0
134,0.0014940774999558926,0.0014939849497750401,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017865773290395737,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18255557119846344,0.0
143,0.780985414981842,0.7809844017028809,0.0
144,0.034788817167282104,0.03478812798857689,0.0
145,0.28793981671333313,0.2879331707954407,0.0
146,0.5324487686157227,0.5324345231056213,0.0
147,0.6711810827255249,0.6711804866790771,0.0
148,0.4436073303222656,0.44360587000846863,0.0
149,0.06429816037416458,0.06429784744977951,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.28089359402656555,0.0
157,0.8782580494880676,0.8782528042793274,0.0
158,0.0035551972687244415,0.003555109491571784,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13322730362415314,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19062688946723938,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011512191034853458,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18759265542030334,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.06093138828873634,0.03999999910593033
176,0.7961053252220154,0.7960976362228394,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16213588416576385,0.0
179,0.19247391819953918,0.19247306883335114,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14049911499023438,0.0
182,0.031770363450050354,0.03176894038915634,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38953396677970886,0.0
188,0.5823280215263367,0.5823273062705994,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.1507430523633957,0.0
191,0.17804862558841705,0.17804807424545288,0.0
192,0.2882116734981537,0.28821077942848206,0.0
193,0.9999624490737915,0.15930788218975067,0.03999999910593033
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932548642158508,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460560917854309,0.0
202,0.26278966665267944,0.2627865672111511,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.33249685168266296,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07495010644197464,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.286220908164978,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.9022064208984375,0.03999999910593033
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065894365310669,0.0
218,0.4517141282558441,0.451709121465683,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.021833984181284904,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.48448681831359863,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.33913394808769226,0.0
234,0.4991748332977295,0.4991697371006012,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.34966641664505005,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136882662773132,0.0
243,0.22536547482013702,0.22535784542560577,0.0
244,0.3209393322467804,0.3209335207939148,0.0
245,0.4991394281387329,0.4991344213485718,0.0
246,0.1837061196565628,0.183705136179924,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102848410606384,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689700484275818,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09003400802612305,0.0
255,0.20704643428325653,0.20704594254493713,0.0
256,0.6468256115913391,0.6468247175216675,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.2736101448535919,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25511062145233154,0.0
264,0.6527334451675415,0.6527330279350281,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300326943397522,0.0
269,0.06898020207881927,0.06897921860218048,0.0
270,0.12301675230264664,0.12301453948020935,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.7240889668464661,0.0
277,0.02885577827692032,0.028854399919509888,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.38589927554130554,0.0
280,0.38818082213401794,0.3881794810295105,0.0
281,0.038653627038002014,0.038653433322906494,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040655136108398,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919769406318665,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464142441749573,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904421091079712,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277134895324707,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.36084097623825073,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157163500785828,0.0
302,0.09995805472135544,0.09995781630277634,0.0
303,0.0987098291516304,0.09870965033769608,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884105682373047,0.0
307,0.22375960648059845,0.22375869750976562,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.4043845236301422,0.0
314,0.20810936391353607,0.20810575783252716,0.0
315,0.21450123190879822,0.21450044214725494,0.0
316,0.37632477283477783,0.376324325799942,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798775136470795,0.0
319,0.8592499494552612,0.8592494130134583,0.0
320,0.3391568660736084,0.33915629982948303,0.0
321,0.10949408262968063,0.10949380695819855,0.0
322,0.22967411577701569,0.22967375814914703,0.0
323,0.8677211403846741,0.015686117112636566,0.010000411421060562
324,0.30075803399086,0.30075764656066895,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.43656253814697266,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.37331604957580566,0.0
332,0.2885322570800781,0.2885313630104065,0.0
333,0.1917639821767807,0.1917635053396225,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.410415381193161,0.0
340,0.43339622020721436,0.4333956837654114,0.0
341,0.19701938331127167,0.1970190554857254,0.0
342,0.46916353702545166,0.4691631495952606,0.0
343,0.34678834676742554,0.3467879593372345,0.0
344,0.26966825127601624,0.2696678638458252,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.955622136592865,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998301267623901,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994325041770935,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9335233569145203,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9319790005683899,0.0
18,0.916020929813385,0.9159353971481323,0.0
19,0.9359320402145386,0.9358558058738708,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7655011415481567,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.990924060344696,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7937498688697815,0.0
29,0.07611758261919022,0.07609150558710098,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7620156407356262,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9934585690498352,0.0
35,0.753928542137146,0.7538290619850159,0.0
36,0.23288357257843018,0.23279981315135956,0.0
37,0.0012654978781938553,0.0012654882157221437,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5280295014381409,0.0
42,0.7536015510559082,0.7535405158996582,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004311800003052,0.0
46,0.9945167899131775,0.9945113658905029,0.0
47,0.006323562934994698,0.006322711706161499,0.0
48,0.4862958490848541,0.48625612258911133,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857703328132629,0.0
51,0.756611704826355,0.7565898299217224,0.0
52,0.5190058350563049,0.5189820528030396,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.713473916053772,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.0006068383809179068,0.03999972715973854
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9026241302490234,0.0
61,0.6488683223724365,0.6488656401634216,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7077628374099731,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.7770177125930786,0.0
71,0.2993584871292114,0.29934319853782654,0.0
72,0.22208432853221893,0.22207233309745789,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017942930571734905,0.0
79,0.10507141798734665,0.1050633043050766,0.0
80,0.9999995231628418,0.9999995231628418,0.0
