Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.2808820307254791,0.0
157,0.8782580494880676,0.8782227635383606,0.0
158,0.0035551972687244415,0.003554808907210827,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13316409289836884,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.6857747435569763,0.0322389081120491
166,0.9998492002487183,0.4521868824958801,0.03423944488167763
167,0.19063124060630798,0.19061236083507538,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011507819406688213,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18758943676948547,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960538268089294,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16206017136573792,0.0
179,0.19247391819953918,0.19246844947338104,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14049072563648224,0.0
182,0.031770363450050354,0.03176093101501465,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9766611456871033,0.03441105782985687
185,0.999975323677063,0.17491604387760162,0.032369088381528854
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.3895168602466583,0.0
188,0.5823280215263367,0.5823233127593994,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074186027050018,0.0
191,0.17804862558841705,0.1780451238155365,0.0
192,0.2882116734981537,0.28820595145225525,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932460427284241,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.0012789686443284154,0.028386473655700684
202,0.26278966665267944,0.2627747654914856,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.33249431848526,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07491028308868408,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.28620797395706177,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065595149993896,0.0
218,0.4517141282558441,0.451691210269928,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.0218337494879961,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9892430305480957,0.03180713206529617
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.4844713509082794,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.33913183212280273,0.0
234,0.4991748332977295,0.49915194511413574,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.34965410828590393,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136677771806717,0.0
243,0.22536547482013702,0.22531718015670776,0.0
244,0.3209393322467804,0.320914089679718,0.0
245,0.4991394281387329,0.4991166591644287,0.0
246,0.1837061196565628,0.183699831366539,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102611184120178,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689642071723938,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09002777189016342,0.0
255,0.20704643428325653,0.20704329013824463,0.0
256,0.6468256115913391,0.6468201279640198,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.2736038863658905,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.2550949156284332,0.0
264,0.6527334451675415,0.6527310013771057,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300069451332092,0.0
269,0.06898020207881927,0.06897532939910889,0.0
270,0.12301675230264664,0.12300707399845123,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.724084198474884,0.0
277,0.02885577827692032,0.028846535831689835,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.3858744502067566,0.0
280,0.38818082213401794,0.3881722092628479,0.0
281,0.038653627038002014,0.03865235298871994,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040487051010132,0.0
284,0.9999991655349731,0.3865109980106354,0.031571730971336365
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.0003522545157466084,0.03133171424269676
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464073896408081,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.790437638759613,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277092576026917,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.3608344793319702,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157147407531738,0.0
302,0.09995805472135544,0.09995664656162262,0.0
303,0.0987098291516304,0.09870857745409012,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884089589118958,0.0
307,0.22375960648059845,0.2237536609172821,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.3008759915828705,0.032182928174734116
313,0.40438514947891235,0.4043811559677124,0.0
314,0.20810936391353607,0.00017956084047909826,0.031533170491456985
315,0.21450123190879822,0.2144959270954132,0.0
316,0.37632477283477783,0.37632182240486145,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798585891723633,0.0
319,0.8592499494552612,0.8592467904090881,0.0
320,0.3391568660736084,0.3391532599925995,0.0
321,0.10949408262968063,0.10949214547872543,0.0
322,0.22967411577701569,0.2296716868877411,0.0
323,0.8677211403846741,0.8677199482917786,0.0
324,0.30075803399086,0.30075547099113464,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365597069263458,0.0
330,0.9999998807907104,0.40580686926841736,0.031526174396276474
331,0.37331658601760864,0.3733130097389221,0.0
332,0.2885322570800781,3.369510523043573e-05,0.03134171664714813
333,0.1917639821767807,0.1917608380317688,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.41041114926338196,0.0
340,0.43339622020721436,0.43339282274246216,0.0
341,0.19701938331127167,0.19701731204986572,0.0
342,0.46916353702545166,0.4691607654094696,0.0
343,0.34678834676742554,0.3467858135700226,0.0
344,0.26966825127601624,0.26966577768325806,0.0
